Name,Released year,Genre,Director,Runtime,Score,Status,Language,Budget,Revenue
Renfield,2023,"['Comedy', 'Horror', 'Fantasy']",Chris McKay,1h 33m,67.0,Released,English,"$65,000,000.00","$26,400,000.00"
Tom and Jerry: Willy Wonka and the Chocolate Factory,2017,"['Family', 'Animation', 'Adventure', 'Comedy']",Spike Brandt,1h 19m,66.0,Released,English,-,-
I'm Glad It's Christmas,2022,"['TV Movie', 'Comedy', 'Romance', 'Drama']",Ernie Barbarash,1h 25m,61.0,Released,English,-,-
The Big Slime Movie,2020,"['Family', 'Adventure']",Hans Somers,1h 20m,88.0,Released,Dutch; Flemish,-,-
It's a Wonderful Life,1946,"['Drama', 'Family', 'Fantasy']",Frank Capra,2h 10m,83.0,Released,English,"$3,180,000.00","$9,644,124.00"
What Happens Later,2023,"['Romance', 'Comedy']",Meg Ryan,1h 44m,58.0,Released,English,"$3,000,000.00","$3,300,000.00"
Captain America: The First Avenger,2011,"['Action', 'Adventure', 'Science Fiction']",Joe Johnston,2h 4m,70.0,Released,English,"$140,000,000.00","$370,569,774.00"
Soul,2020,"['Animation', 'Family', 'Comedy', 'Fantasy', 'Drama']",Pete Docter,1h 41m,81.0,Released,English,"$150,000,000.00","$121,000,000.00"
Men in Black,1997,"['Action', 'Adventure', 'Comedy', 'Science Fiction']",Barry Sonnenfeld,1h 38m,72.0,Released,English,"$90,000,000.00","$589,390,539.00"
Joker,2019,"['Crime', 'Thriller', 'Drama']",Todd Phillips,2h 2m,82.0,Released,English,"$55,000,000.00","$1,074,458,282.00"
Jack the Giant Slayer,2013,"['Fantasy', 'Action', 'Adventure', 'Family']",Darren Lemke,1h 54m,58.0,Released,English,"$195,000,000.00","$197,687,603.00"
Law Abiding Citizen,2009,"['Drama', 'Crime', 'Thriller']",F. Gary Gray,1h 49m,74.0,Released,English,"$53,000,000.00","$127,944,208.00"
Cars,2006,"['Animation', 'Adventure', 'Comedy', 'Family']",John Lasseter,1h 57m,69.0,Released,English,"$120,000,000.00","$461,983,149.00"
Wrong Turn 3: Left for Dead,2009,"['Horror', 'Thriller']",Alan B. McElroy,1h 31m,56.0,Released,English,"$3,000,000.00",-
The Girl with the Dragon Tattoo,2011,"['Thriller', 'Crime', 'Mystery']",David Fincher,2h 38m,74.0,Released,English,"$90,000,000.00","$232,600,000.00"
It,2017,"['Horror', 'Fantasy']",Andy Muschietti,2h 15m,72.0,Released,English,"$40,000,000.00","$701,800,000.00"
Summer 1941,2022,"['Action', 'War']",Bekbolat Shekerov,1h 52m,69.0,Released,Russian,-,-
King Arthur: Legend of the Sword,2017,"['Action', 'Drama', 'Fantasy']",Guy Ritchie,2h 6m,65.0,Released,English,"$175,000,000.00","$148,675,066.00"
GoodFellas,1990,"['Drama', 'Crime']",Martin Scorsese,2h 25m,85.0,Released,English,"$25,000,000.00","$46,835,000.00"
Titane,2021,"['Drama', 'Thriller', 'Horror']",Julia Ducournau,1h 48m,64.0,Released,French,"$6,600,000.00","$5,000,000.00"
Dragon Ball Z: Cooler's Revenge,1991,"['Action', 'Animation', 'Science Fiction']",Mitsuo Hashimoto,48m,69.0,Released,Japanese,-,"$16,331,742.00"
Shotgun Wedding,2022,"['Action', 'Comedy', 'Romance']",Jason Moore,1h 41m,63.0,Released,English,-,"$4,495,365.00"
The Call of the Wild,2020,"['Adventure', 'Family', 'Drama']",Chris Sanders,1h 40m,76.0,Released,English,"$109,000,000.00","$111,200,000.00"
Naruto Shippuden the Movie,2007,"['Animation', 'Action', 'Fantasy']",Hajime Kamegaki,1h 34m,74.0,Released,Japanese,-,"$10,000,000.00"
Slotherhouse,2023,"['Comedy', 'Horror', 'Thriller']",Bradley Fowler,1h 33m,45.0,Released,English,-,-
The Expendables,2010,"['Thriller', 'Adventure', 'Action']",Sylvester Stallone,1h 43m,62.0,Released,English,"$80,000,000.00","$274,470,394.00"
Terror on the Prairie,2022,"['Western', 'Action', 'Thriller']",Michael Polish,1h 47m,63.0,Released,English,-,-
Bad Boys for Life,2020,"['Thriller', 'Action', 'Crime']",Peter Craig,2h 4m,71.0,Released,English,"$90,000,000.00","$426,500,000.00"
Scary Movie,2000,['Comedy'],Keenen Ivory Wayans,1h 28m,64.0,Released,English,"$19,000,000.00","$278,019,771.00"
Mr. Monk's Last Case: A Monk Movie,2023,"['Mystery', 'Comedy', 'Crime']",Randall Zisk,1h 37m,73.0,Released,English,-,-
Your Christmas or Mine 2,2023,"['Romance', 'Comedy']",Jim O'Hanlon,1h 39m,64.0,Released,English,-,-
Catering Christmas,2022,"['TV Movie', 'Comedy', 'Romance']",T.W. Peacocke,1h 25m,65.0,Released,English,-,-
Green Lantern,2011,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",Martin Campbell,1h 54m,52.0,Released,English,"$200,000,000.00","$219,851,172.00"
Darkland: The Return,2023,"['Action', 'Thriller']",Fenar Ahmad,1h 50m,65.0,Released,Danish,-,-
Split,2017,"['Horror', 'Thriller']",M. Night Shyamalan,1h 57m,73.0,Released,English,"$9,000,000.00","$278,454,358.00"
Unforgiven,1992,['Western'],David Webb Peoples,2h 10m,79.0,Released,English,"$14,400,000.00","$159,157,447.00"
The Exorcist,1973,['Horror'],William Peter Blatty,2h 2m,77.0,Released,English,"$12,000,000.00","$441,400,000.00"
Se7en,1995,"['Crime', 'Mystery', 'Thriller']",David Fincher,2h 7m,84.0,Released,English,"$33,000,000.00","$327,311,859.00"
Real Steel,2011,"['Action', 'Science Fiction', 'Drama']",Shawn Levy,2h 7m,70.0,Released,English,"$110,000,000.00","$299,268,508.00"
Under the Dog,2016,"['Action', 'Animation', 'Science Fiction', 'Thriller']",Masahiro Ando,24m,68.0,Released,Japanese,"$878,028.00",-
I Believe,2019,"['Family', 'Drama']",Juergen Peretzki,1h 29m,76.0,Released,English,-,-
Hocus Pocus 2,2022,"['Fantasy', 'Comedy', 'Family']",David Kirschner,1h 47m,73.0,Released,English,"$30,000,000.00",-
Fallen Angels Murder Club: Friends to Die For,2022,"['Mystery', 'Thriller', 'TV Movie']",Rhonda Baraka,1h 25m,69.0,Released,English,-,-
Love & Other Drugs,2010,"['Drama', 'Comedy', 'Romance']",Edward Zwick,1h 52m,70.0,Released,English,"$30,000,000.00","$102,800,000.00"
American Pie Presents: The Naked Mile,2006,['Comedy'],Adam Herz,1h 37m,55.0,Released,English,-,-
Undisputed III: Redemption,2010,"['Action', 'Thriller']",Isaac Florentine,1h 36m,76.0,Released,English,"$3,000,000.00",-
Never Back Down,2008,"['Drama', 'Action']",Jeff Wadlow,1h 55m,67.0,Released,English,"$20,000,000.00","$41,627,431.00"
Rick and Morty: The Great Yokai Battle of Akihabara,2021,[],Masaru Matsumoto, -,52.0,Released,Portuguese,-,-
The First Purge,2018,"['Horror', 'Action', 'Thriller']",James DeMonaco,1h 37m,60.0,Released,English,"$13,000,000.00","$137,056,262.00"
American Pie,1999,"['Comedy', 'Romance']",Paul Weitz,1h 35m,66.0,Released,English,"$11,000,000.00","$235,483,004.00"
Beast,2022,"['Thriller', 'Action', 'Horror']",Baltasar Kormákur,1h 33m,67.0,Released,English,-,"$56,000,000.00"
Surrounded,2023,"['Western', 'Action', 'Drama']",Anthony Mandler,1h 40m,63.0,Released,English,-,-
X-Men: Days of Future Past,2014,"['Action', 'Adventure', 'Science Fiction']",Simon Kinberg,2h 12m,75.0,Released,English,"$250,000,000.00","$747,862,775.00"
Sing,2016,"['Animation', 'Comedy', 'Family', 'Music']",Garth Jennings,1h 48m,71.0,Released,English,"$75,000,000.00","$634,151,679.00"
The Help,2011,['Drama'],Tate Taylor,2h 26m,82.0,Released,English,"$25,000,000.00","$216,600,000.00"
Babylon,2022,"['Drama', 'Comedy']",Damien Chazelle,3h 9m,74.0,Released,English,"$78,000,000.00","$63,363,579.00"
Dealing with Christmas,2023,"['Comedy', 'Adventure', 'Action']",Arthur Sanigou,1h 34m,51.0,Released,French,-,-
Trick,2019,"['Thriller', 'Horror']",Patrick Lussier,1h 41m,59.0,Released,English,-,-
Hotel Transylvania 2,2015,"['Animation', 'Comedy', 'Family', 'Fantasy']",Genndy Tartakovsky,1h 29m,68.0,Released,English,"$80,000,000.00","$473,200,000.00"
Ice Age: Continental Drift,2012,"['Animation', 'Comedy', 'Adventure', 'Family']",Michael Berg,1h 28m,64.0,Released,English,"$95,000,000.00","$877,244,782.00"
Madagascar: Escape 2 Africa,2008,"['Family', 'Adventure', 'Animation', 'Comedy']",Tom McGrath,1h 29m,65.0,Released,English,"$150,000,000.00","$603,900,354.00"
Sword Art Online the Movie -Progressive- Scherzo of Deep Night,2022,"['Animation', 'Action', 'Fantasy', 'Science Fiction']",Ayako Kono,1h 40m,76.0,Released,Japanese,-,-
The SpongeBob SquarePants Movie,2004,"['Family', 'Animation', 'Comedy', 'Fantasy', 'Adventure']",Stephen Hillenburg,1h 27m,70.0,Released,English,"$30,000,000.00","$140,161,792.00"
Landscape with Invisible Hand,2023,"['Science Fiction', 'Comedy']",Cory Finley,1h 45m,63.0,Released,English,-,-
Jagun Jagun,2023,"['Action', 'Drama']",Adebayo Tijani,2h 14m,66.0,Released,Yoruba,-,-
Knock at the Cabin,2023,"['Thriller', 'Mystery', 'Horror']",M. Night Shyamalan,1h 40m,63.0,Released,English,"$20,000,000.00","$54,700,000.00"
X-Men: Apocalypse,2016,"['Action', 'Adventure', 'Science Fiction', 'Fantasy']",Bryan Singer,2h 24m,65.0,Released,English,"$178,000,000.00","$543,934,787.00"
Shin Kamen Rider,2023,"['Action', 'Drama', 'Science Fiction']",Hideaki Anno,2h 1m,70.0,Released,Japanese,-,"$15,800,000.00"
Nope,2022,"['Horror', 'Science Fiction', 'Mystery']",Jordan Peele,2h 10m,69.0,Released,English,"$68,000,000.00","$170,823,080.00"
The Karate Kid,2010,"['Action', 'Adventure', 'Drama', 'Family']",Harald Zwart,2h 20m,65.0,Released,English,"$40,000,000.00","$359,126,022.00"
The Imitation Game,2014,"['History', 'Drama', 'Thriller', 'War']",Morten Tyldum,1h 53m,80.0,Released,English,"$14,000,000.00","$233,600,000.00"
Blade Runner,1982,"['Science Fiction', 'Drama', 'Thriller']",Ridley Scott,1h 58m,79.0,Released,English,"$28,000,000.00","$41,722,424.00"
Frivolous Lola,1998,"['Comedy', 'Romance']",Tinto Brass,1h 45m,50.0,Released,Italian,-,-
Wingwomen,2023,"['Action', 'Comedy', 'Drama']",Mélanie Laurent,1h 54m,61.0,Released,French,-,-
Naruto Shippuden the Movie: The Will of Fire,2009,"['Action', 'Adventure', 'Comedy', 'Drama', 'Fantasy', 'Animation']",Masahiko Murata,1h 35m,72.0,Released,Japanese,-,"$8,084,148.00"
Guillermo del Toro's Pinocchio,2022,"['Animation', 'Fantasy', 'Drama', 'Family']",Guillermo del Toro,1h 57m,82.0,Released,English,"$35,000,000.00",-
Spy Kids: Armageddon,2023,"['Family', 'Comedy', 'Action', 'Adventure', 'Science Fiction']",Robert Rodriguez,1h 38m,64.0,Released,English,-,-
Jack Reacher,2012,"['Crime', 'Drama', 'Thriller', 'Action']",Christopher McQuarrie,2h 10m,66.0,Released,English,"$60,000,000.00","$218,340,595.00"
Project X,2012,['Comedy'],Michael Bacall,1h 28m,68.0,Released,English,"$12,000,000.00","$102,731,865.00"
Through My Window,2022,"['Drama', 'Romance', 'Comedy']",Marçal Forés,1h 52m,74.0,Released,Spanish; Castilian,-,-
xXx: State of the Union,2005,"['Action', 'Adventure', 'Crime', 'Mystery', 'Thriller']",Rich Wilkes,1h 41m,50.0,Released,English,"$60,000,000.00","$71,100,000.00"
Godzilla: Final Wars,2004,"['Action', 'Adventure', 'Science Fiction', 'Fantasy', 'Thriller']",Ryûhei Kitamura,2h 5m,70.0,Released,Japanese,"$19,500,000.00","$12,000,000.00"
JUNG_E,2023,"['Science Fiction', 'War']",Yeon Sang-ho,1h 38m,62.0,Released,Korean,-,-
Hitman's Wife's Bodyguard,2021,"['Action', 'Comedy', 'Crime', 'Thriller']",Tom O'Connor,1h 57m,67.0,Released,English,"$70,000,000.00","$70,060,492.00"
Hotel Transylvania 3: Summer Vacation,2018,"['Animation', 'Comedy', 'Family', 'Fantasy']",Genndy Tartakovsky,1h 37m,69.0,Released,English,"$80,000,000.00","$528,600,000.00"
Mission: Impossible - Rogue Nation,2015,"['Action', 'Adventure']",Christopher McQuarrie,2h 11m,72.0,Released,English,"$150,000,000.00","$682,716,636.00"
Star Wars: The Force Awakens,2015,"['Adventure', 'Action', 'Science Fiction']",J.J. Abrams,2h 16m,73.0,Released,English,"$245,000,000.00","$2,068,223,624.00"
The Northman,2022,"['Action', 'Adventure', 'Fantasy']",Robert Eggers,2h 17m,71.0,Released,English,"$70,000,000.00","$69,633,110.00"
Berserk: The Golden Age Arc II - The Battle for Doldrey,2012,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Animation']",Toshiyuki Kubooka,1h 38m,73.0,Released,Japanese,-,-
Life,2017,"['Horror', 'Science Fiction', 'Mystery', 'Thriller']",Daniel Espinosa,1h 44m,64.0,Released,English,"$58,000,000.00","$100,541,806.00"
Doctor Strange,2016,"['Action', 'Adventure', 'Fantasy']",Scott Derrickson,1h 55m,74.0,Released,English,"$180,000,000.00","$676,343,174.00"
Aquaman: Heroines of Atlantis,2019,['Documentary'],Angela King,6m,60.0,Released,English,-,-
The Witch: Part 2. The Other One,2022,"['Action', 'Mystery', 'Thriller', 'Science Fiction', 'Adventure']",Park Hoon-jung,2h 17m,73.0,Released,Korean,-,"$23,068,596.00"
Mummies,2023,"['Animation', 'Adventure', 'Fantasy']",Juan Jesús García Galocha,1h 28m,71.0,Released,Spanish; Castilian,"$12,000,000.00","$53,400,000.00"
10 Things I Hate About You,1999,"['Comedy', 'Romance', 'Drama']",Gil Junger,1h 37m,76.0,Released,English,"$16,000,000.00","$53,478,166.00"
Satan's Slaves 2: Communion,2022,"['Drama', 'Horror', 'Mystery']",Joko Anwar,1h 59m,72.0,Released,Indonesian,-,-
Brave,2012,"['Animation', 'Adventure', 'Comedy', 'Family', 'Action', 'Fantasy']",Brenda Chapman,1h 33m,70.0,Released,English,"$185,000,000.00","$538,983,207.00"
Pretty Woman,1990,"['Comedy', 'Romance']",Garry Marshall,1h 59m,75.0,Released,English,"$14,000,000.00","$463,406,268.00"
Mulholland Drive,2001,"['Thriller', 'Drama', 'Mystery']",David Lynch,2h 27m,78.0,Released,English,"$15,000,000.00","$20,271,129.00"
The Holiday,2006,"['Comedy', 'Romance']",Nancy Meyers,2h 16m,71.0,Released,English,"$85,000,000.00","$194,168,700.00"
Catch Me If You Can,2002,"['Drama', 'Crime']",Steven Spielberg,2h 21m,80.0,Released,English,"$52,000,000.00","$352,114,312.00"
Wonder Woman 1984,2020,"['Action', 'Adventure', 'Fantasy']",Patty Jenkins,2h 31m,65.0,Released,English,"$200,000,000.00","$169,601,036.00"
Insidious: The Last Key,2018,"['Horror', 'Mystery', 'Thriller']",Adam Robitel,1h 43m,63.0,Released,English,"$10,000,000.00","$167,885,588.00"
The Retirement Plan,2023,"['Comedy', 'Action']",Tim Brown,1h 43m,65.0,Released,English,-,-
Green Book,2018,"['Drama', 'History']",Peter Farrelly,2h 10m,82.0,Released,English,"$23,000,000.00","$319,700,000.00"
Toying with the Holidays,2021,"['TV Movie', 'Comedy', 'Romance', 'Drama']",Bradley Walsh,1h 24m,68.0,Released,English,-,-
Dragon Ball Z: Bojack Unbound,1993,"['Action', 'Animation', 'Science Fiction']",Yoshihiro Ueda,51m,71.0,Released,Japanese,-,"$20,100,000.00"
"One Piece ""3D2Y"": Overcome Ace's Death! Luffy's Vow to his Friends",2014,"['Animation', 'Action', 'Adventure', 'Comedy', 'Fantasy']",Naoyuki Ito,1h 45m,70.0,Released,Japanese,-,-
God Is a Bullet,2023,"['Thriller', 'Action', 'Crime', 'Horror']",Nick Cassavetes,2h 35m,63.0,Released,English,-,-
South Park: Joining the Panderverse,2023,"['Animation', 'Comedy', 'Science Fiction', 'TV Movie']",Trey Parker,48m,81.0,Released,English,-,-
Logan,2017,"['Action', 'Drama', 'Science Fiction']",James Mangold,2h 17m,78.0,Released,English,"$97,000,000.00","$619,021,436.00"
Whiplash,2014,"['Drama', 'Music']",Damien Chazelle,1h 47m,84.0,Released,English,"$3,300,000.00","$13,092,000.00"
Dating Santa,2023,"['Drama', 'Comedy', 'Romance']",Jose Sierra,1h 38m,82.0,Released,Spanish; Castilian,-,-
How to Train Your Dragon,2010,"['Fantasy', 'Adventure', 'Animation', 'Family']",Chris Sanders,1h 38m,78.0,Released,English,"$165,000,000.00","$494,879,471.00"
The Addams Family 2,2021,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Horror']",Benji Samit,1h 33m,70.0,Released,English,-,"$119,815,153.00"
The SpongeBob Movie: Sponge on the Run,2020,"['Family', 'Animation', 'Fantasy', 'Adventure', 'Comedy']",Tim Hill,1h 35m,75.0,Released,English,"$60,000,000.00","$4,700,000.00"
The Truman Show,1998,"['Comedy', 'Drama']",Peter Weir,1h 43m,81.0,Released,English,"$60,000,000.00","$264,118,201.00"
Neon Genesis Evangelion: The End of Evangelion,1997,"['Animation', 'Science Fiction', 'Action', 'Drama']",Hideaki Anno,1h 27m,83.0,Released,Japanese,-,"$20,000,000.00"
Scary Movie 2,2001,['Comedy'],Shawn Wayans,1h 23m,58.0,Released,English,"$45,000,000.00","$141,220,678.00"
Stand by Me Doraemon,2014,"['Animation', 'Family', 'Science Fiction', 'Fantasy']",Takashi Yamazaki,1h 30m,73.0,Released,Japanese,"$35,000,000.00","$83,061,158.00"
The Matrix Reloaded,2003,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",Lilly Wachowski,2h 18m,70.0,Released,English,"$150,000,000.00","$738,599,701.00"
The Revenant,2015,"['Western', 'Drama', 'Adventure']",Alejandro González Iñárritu,2h 37m,75.0,Released,English,"$135,000,000.00","$532,950,503.00"
ZOMBI-Thon with Big City Greens,2022,"['Animation', 'Family', 'Comedy']",Sabrina Alberghetti,22m,80.0,Released,English,-,-
Eternal Sunshine of the Spotless Mind,2004,"['Science Fiction', 'Drama', 'Romance']",Michel Gondry,1h 48m,81.0,Released,English,"$20,000,000.00","$72,258,126.00"
Zom 100: Bucket List of the Dead,2023,"['Comedy', 'Horror', 'Action']",Yusuke Ishida,2h 9m,68.0,Released,Japanese,-,-
The Parent Trap,1998,"['Comedy', 'Family']",Nancy Meyers,2h 8m,72.0,Released,English,"$15,000,000.00","$92,108,518.00"
A Walk to Remember,2002,"['Drama', 'Romance']",Adam Shankman,1h 41m,77.0,Released,English,"$11,800,000.00","$47,494,916.00"
The Last Warrior: Root of Evil,2021,"['Fantasy', 'Adventure', 'Comedy']",Dmitriy Dyachenko,2h,69.0,Released,Russian,"$8,400,000.00","$27,658,331.00"
The Passion of the Christ,2004,['Drama'],Mel Gibson,2h 7m,75.0,Released,English,"$30,000,000.00","$611,900,000.00"
A Silent Voice: The Movie,2016,"['Animation', 'Drama']",Naoko Yamada,2h 10m,84.0,Released,Japanese,-,"$30,200,000.00"
Watchmen,2009,"['Action', 'Mystery', 'Science Fiction']",Zack Snyder,2h 43m,73.0,Released,English,"$130,000,000.00","$185,258,983.00"
London Has Fallen,2016,"['Action', 'Thriller']",Katrin Benedikt,1h 39m,62.0,Released,English,"$60,000,000.00","$205,754,447.00"
To Her,2017,"['Drama', 'Romance']",Yang Ho-yeol,1h 30m,58.0,Released,Korean,-,-
Special Delivery,2022,"['Action', 'Crime']",Park Dae-min,1h 49m,71.0,Released,Korean,-,-
Apocalypto,2006,"['Action', 'Drama', 'History']",Mel Gibson,2h 19m,76.0,Released,English,"$40,000,000.00","$120,673,227.00"
Transformers: The Last Knight,2017,"['Action', 'Adventure', 'Science Fiction']",Ken Nolan,2h 34m,61.0,Released,English,"$217,000,000.00","$605,400,000.00"
Terminator 3: Rise of the Machines,2003,"['Action', 'Thriller', 'Science Fiction']",Michael Ferris,1h 49m,61.0,Released,English,"$200,000,000.00","$435,000,000.00"
Tomorrowland,2015,"['Adventure', 'Family', 'Mystery', 'Science Fiction']",Brad Bird,2h 10m,63.0,Released,English,"$190,000,000.00","$209,154,322.00"
Best. Christmas. Ever!,2023,['Comedy'],Mary Lambert,1h 22m,54.0,Released,English,-,-
Free Guy,2021,"['Comedy', 'Adventure', 'Science Fiction']",Matt Lieberman,1h 55m,75.0,Released,English,"$110,000,000.00","$331,526,598.00"
Piranha 3DD,2012,"['Horror', 'Thriller', 'Comedy']",Josh Stolberg,1h 23m,43.0,Released,English,"$5,000,000.00","$8,493,728.00"
The Shining,1980,"['Horror', 'Thriller']",Stanley Kubrick,2h 24m,82.0,Released,English,"$19,000,000.00","$44,781,695.00"
Blood Punch,2014,"['Horror', 'Thriller']",Madellaine Paxson,1h 44m,64.0,Released,English,-,-
Beauty and the Beast,2017,"['Family', 'Fantasy', 'Romance']",Bill Condon,2h 9m,70.0,Released,English,"$160,000,000.00","$1,266,115,964.00"
Underwater,2020,"['Horror', 'Science Fiction', 'Action', 'Adventure']",Brian Duffield,1h 35m,63.0,Released,English,"$50,000,000.00","$40,882,928.00"
American Sniper,2014,"['War', 'Action']",Clint Eastwood,2h 13m,74.0,Released,English,"$58,800,000.00","$542,300,000.00"
Harry Potter 20th Anniversary: Return to Hogwarts,2022,['Documentary'],Joe Pearlman,1h 43m,73.0,Released,English,-,-
Just Go with It,2011,"['Comedy', 'Romance']",Dennis Dugan,1h 57m,67.0,Released,English,"$80,000,000.00","$214,945,591.00"
The Mitchells vs. the Machines,2021,"['Animation', 'Adventure', 'Comedy']",Mike Rianda,1h 50m,79.0,Released,English,"$75,000,000.00",-
Divergent,2014,"['Action', 'Adventure', 'Science Fiction']",Neil Burger,2h 19m,69.0,Released,English,"$85,000,000.00","$288,885,818.00"
